"","X","id","comuna","cut_com","seccion","location_latitude","location_longitude","area_total","non_land_use","area_arrendada","margen_final","num_de_cultivos","eficiencia_prom","frut_share","hort_share","forraj_share","vides_share","tuber_share","cer_share","rgo_agua_subt","rgo_agua_sup","sist_acum_agua","dificultad_por_sequia","respaldo_inst","edad","experiencia","land_use_efectiva","dificultad_por_sequia_norm","exposure_sub_index","rgo_agua_subt_dummy","rgo_agua_sup_dummy","num_cultivo_norm","sensitivity_sub_index","lnd_use_norm","eficiencia_prom_norm","margen_final_norm","respaldo_inst_dummy","adptCap_sub_index","ives","typo","PCA.Axis1","PCA.Axis2"
"1",  1,43169907,"c_san_felipe","05701","segunda_seccion",-32.7301,-70.7024,  7.0000, 5.0000,  0.0,  -4980541.5,2,0.6500000,0.0000000,0.14285714,0.00000000,0.0000000,0.14285714,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",75,65,  2.00,1,0.80166667,1,0,0.5,0.5000000,0.003,0.684,0.003,0,0.17250, 0.315,1,-0.881903124,-1.165054484
"2",  2,43169908,"c_san_felipe","05701","segunda_seccion",-32.7465,-70.6826,  0.5000, 0.0000,  0.0,    629952.8,2,0.6000000,0.5000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",47,80,  0.50,1,0.80166667,1,0,0.5,0.5000000,0.001,0.632,0.004,0,0.15925, 0.321,1,-0.947944026,-2.636977107
"3",  3,43169909,"c_san_felipe","05701","primera_seccion",-32.7453,-70.6916, 10.0000, 6.0000,  0.0,  20860331.2,2,0.7000000,0.0000000,0.20000000,0.20000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",57,20,  4.00,1,0.80166667,1,0,0.5,0.5000000,0.007,0.737,0.006,0,0.18750, 0.307,2,-0.995039519, 0.365555809
"4",  4,43169911,"c_santa_maria","05706","primera_seccion",-32.7390,-70.6581,  5.0000, 0.0000,  0.0,  44489925.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",82,71,  5.00,1,0.85266667,1,0,1.0,0.6666667,0.009,0.737,0.008,0,0.18850, 0.443,3, 1.407323954,-2.132418636
"5",  5,43169917,"c_san_felipe","05701","primera_seccion",-32.7510,-70.6950,  0.5000, 0.0000,  0.0,    298825.5,1,0.7000000,0.0000000,0.00000000,0.00000000,1.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",60,55,  0.50,1,0.63500000,1,0,1.0,0.6666667,0.001,0.737,0.004,0,0.18550, 0.300,1,-0.416871953,-2.059930415
"6",  6,43169925,"c_santa_maria","05706","primera_seccion",-32.7336,-70.6715, 13.0000, 0.0000,  0.0, 315510442.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",59,42, 13.00,1,0.85266667,1,0,1.0,0.6666667,0.022,1.000,0.031,0,0.26325, 0.393,4, 1.490628722,-0.658265057
"7",  7,43251753,"c_rinconada","05303","primera_seccion",-32.8085,-70.7169,  0.5000, 0.0000,  0.0,   -315316.5,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","no","tranque","si","no",62,27,  0.50,1,0.78766667,1,1,1.0,1.0000000,0.001,1.000,0.004,0,0.25125, 0.536,3, 1.167968133,-2.223835929
"8",  8,43251754,"c_rinconada","05303","primera_seccion",-32.8163,-70.7187,  6.0000, 3.0000,  0.0,  -1410000.0,1,0.6000000,0.0000000,0.00000000,0.50000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",77,60,  3.00,1,0.78766667,1,0,1.0,0.6666667,0.005,0.632,0.004,0,0.16025, 0.418,1,-0.186513426,-1.650896130
"9",  9,43251755,"c_rinconada","05303","primera_seccion",-32.8331,-70.7109,  0.2000, 0.0000,  0.0,   4271582.0,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",68,40,  0.20,1,0.78766667,1,0,1.0,0.6666667,0.000,0.632,0.004,0,0.15900, 0.419,3, 1.092624351,-2.495150512
"10", 10,43251756,"c_rinconada","05303","primera_seccion",-32.8412,-70.6971,  1.0000, 0.0000,  1.0,    530000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",70,65,  1.00,1,0.78766667,1,0,1.0,0.6666667,0.002,0.632,0.004,0,0.15950, 0.419,1,-0.354675681,-2.567727689
"11", 11,43251757,"c_rinconada","05303","primera_seccion",-32.8719,-70.6921,  9.0000, 0.0000,  0.0, 191498648.0,2,0.6500000,0.4444444,0.00000000,0.55555556,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",51,20,  9.00,1,0.78766667,1,0,0.5,0.5000000,0.015,0.684,0.020,0,0.17975, 0.304,4, 0.559535027, 0.197428672
"12", 12,43257548,"c_calle_larga","05302","primera_seccion",-32.8709,-70.6279,  4.0000, 1.0000,  0.0,   3990000.0,1,0.6000000,0.0000000,0.00000000,0.75000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",71,60,  3.00,1,0.62733333,1,0,1.0,0.6666667,0.005,0.632,0.004,0,0.16025, 0.311,1,-0.218613576,-1.365175987
"13", 13,43257549,"c_calle_larga","05302","primera_seccion",-32.8917,-70.6685,  4.5000, 0.0000,  0.0,  -6605843.2,3,0.7500000,0.8888889,0.00000000,0.11111111,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",71,50,  4.50,1,0.79400000,1,0,0.0,0.3333333,0.008,0.789,0.003,1,0.45000, 0.115,4, 1.230604994,-0.156887838
"14", 14,43257550,"c_calle_larga","05302","primera_seccion",-32.8758,-70.6522, 10.0000, 3.0000,  0.0, 213580990.0,1,0.9500000,0.7000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",60,30,  7.00,1,0.79400000,1,0,1.0,0.6666667,0.012,1.000,0.022,0,0.25850, 0.357,4, 0.981033152,-0.271666834
"15", 15,43257551,"c_calle_larga","05302","primera_seccion",-32.8842,-70.6587, 23.0000, 8.0000,  0.0,  35329614.0,1,0.9500000,0.6521739,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","si",47,25, 15.00,1,0.62733333,0,0,1.0,0.3333333,0.026,1.000,0.007,1,0.50825, 0.040,4, 1.000076833, 1.589676679
"16", 16,43257552,"c_calle_larga","05302","primera_seccion",-32.8771,-70.6038,  7.0000, 2.0000,  0.0,   -954398.4,2,0.6500000,0.2857143,0.00000000,0.42857143,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",63,55,  5.00,1,0.79400000,1,0,0.5,0.5000000,0.009,0.684,0.004,0,0.17425, 0.310,3, 0.292367586,-0.967355954
"17", 17,43257553,"c_calle_larga","05302","primera_seccion",-32.8873,-70.6661, 20.0000, 0.0000,  0.0, 115346945.6,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"si","si","tranque","si","no",42,20, 20.00,1,0.46066667,0,0,1.0,0.3333333,0.034,1.000,0.014,0,0.26200, 0.066,4, 1.543073198, 1.574419128
"18", 18,43262389,"c_calle_larga","05302","primera_seccion",-32.8937,-70.6158,  0.5000, 0.0000,  0.0,    665000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",43,30,  0.50,1,0.79400000,1,0,1.0,0.6666667,0.001,0.632,0.004,1,0.40925, 0.256,1,-0.423097686,-1.137304559
"19", 19,43262395,"c_calle_larga","05302","primera_seccion",-32.8939,-70.6022,  0.5000, 0.2000,  0.0,    267000.0,1,0.6000000,0.0000000,0.00000000,0.60000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","si",63,50,  0.30,1,0.79400000,1,0,1.0,0.6666667,0.000,0.632,0.004,1,0.40900, 0.257,1,-0.416090546,-1.728693994
"20", 20,43262398,"c_calle_larga","05302","primera_seccion",-32.8866,-70.5828,  0.3000, 0.0000,  0.0,   -111000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","estanque","si","no",21,51,  0.30,1,0.79400000,1,0,1.0,0.6666667,0.000,0.632,0.004,0,0.15900, 0.423,1,-0.474003062,-2.688474203
"21", 21,43262402,"c_calle_larga","05302","primera_seccion",-32.8599,-70.6381,  2.0000, 0.0000,  0.0,   2790684.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",78,60,  2.00,1,0.79400000,1,0,1.0,0.6666667,0.003,0.737,0.004,0,0.18600, 0.405,3, 1.318819278,-2.038108068
