"","X","id","comuna","cut_com","seccion","location_latitude","location_longitude","area_total","non_land_use","area_arrendada","margen_final","num_de_cultivos","eficiencia_prom","frut_share","hort_share","forraj_share","vides_share","tuber_share","cer_share","rgo_agua_subt","rgo_agua_sup","sist_acum_agua","dificultad_por_sequia","respaldo_inst","edad","experiencia","land_use_efectiva","dificultad_por_sequia_norm","exposure_sub_index","rgo_agua_subt_dummy","rgo_agua_sup_dummy","num_cultivo_norm","sensitivity_sub_index","lnd_use_norm","eficiencia_prom_norm","margen_final_norm","respaldo_inst_dummy","adptCap_sub_index","ives","typo","Axis1PCA.Axis1","Axis1PCA.Axis2","PCA.Axis1","PCA.Axis2"
"1",  1,43169907,"c_san_felipe","05701","segunda_seccion",-32.7301,-70.7024, 7.0000, 5.0000, 0.0,  -4980541.5,2,0.6500000,0.0000000,0.14285714,0.00000000,0.0000000,0.14285714,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",75,65, 2.00,1,0.8016667,1,0,0.5,0.5000000,0.003,0.684,0.003,0,0.17250, 0.315,1,-0.717581305,-1.126793834,-0.717581305,-1.126793834
"2",  2,43169908,"c_san_felipe","05701","segunda_seccion",-32.7465,-70.6826, 0.5000, 0.0000, 0.0,    629952.8,2,0.6000000,0.5000000,0.50000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",47,80, 0.50,1,0.8016667,1,0,0.5,0.5000000,0.001,0.632,0.004,0,0.15925, 0.321,2,-0.452003590,-2.757747781,-0.452003590,-2.757747781
"3",  3,43169909,"c_san_felipe","05701","primera_seccion",-32.7453,-70.6916,10.0000, 6.0000, 0.0,  20860331.2,2,0.7000000,0.0000000,0.20000000,0.20000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",57,20, 4.00,1,0.8016667,1,0,0.5,0.5000000,0.007,0.737,0.006,0,0.18750, 0.307,3,-1.051897260, 0.374421846,-1.051897260, 0.374421846
"4",  4,43169911,"c_santa_maria","05706","primera_seccion",-32.7390,-70.6581, 5.0000, 0.0000, 0.0,  44489925.0,1,0.7000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",82,71, 5.00,1,0.8526667,1,0,1.0,0.6666667,0.009,0.737,0.008,0,0.18850, 0.443,2, 1.723493740,-1.618866884, 1.723493740,-1.618866884
"5",  5,43169917,"c_san_felipe","05701","primera_seccion",-32.7510,-70.6950, 0.5000, 0.0000, 0.0,    298825.5,1,0.7000000,0.0000000,0.00000000,0.00000000,1.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",60,55, 0.50,1,0.6350000,1,0,1.0,0.6666667,0.001,0.737,0.004,0,0.18550, 0.300,2,-0.003078575,-2.111935987,-0.003078575,-2.111935987
"6",  6,43169925,"c_santa_maria","05706","primera_seccion",-32.7336,-70.6715,13.0000, 0.0000, 0.0, 315510442.0,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",59,42,13.00,1,0.8526667,1,0,1.0,0.6666667,0.022,1.000,0.031,0,0.26325, 0.393,4, 1.545241358,-0.099217924, 1.545241358,-0.099217924
"7",  7,43251753,"c_rinconada","05303","primera_seccion",-32.8085,-70.7169, 0.5000, 0.0000, 0.0,   -315316.5,1,0.9500000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","no","tranque","si","no",62,27, 0.50,1,0.7876667,1,1,1.0,1.0000000,0.001,1.000,0.004,0,0.25125, 0.536,2, 1.652391000,-1.906651646, 1.652391000,-1.906651646
"8",  8,43251754,"c_rinconada","05303","primera_seccion",-32.8163,-70.7187, 6.0000, 3.0000, 0.0,  -1410000.0,1,0.6000000,0.0000000,0.00000000,0.50000000,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","no",77,60, 3.00,1,0.7876667,1,0,1.0,0.6666667,0.005,0.632,0.004,0,0.16025, 0.418,2, 0.076103112,-1.465894289, 0.076103112,-1.465894289
"9",  9,43251755,"c_rinconada","05303","primera_seccion",-32.8331,-70.7109, 0.2000, 0.0000, 0.0,   4271582.0,1,0.6000000,1.0000000,0.00000000,0.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",68,40, 0.20,1,0.7876667,1,0,1.0,0.6666667,0.000,0.632,0.004,0,0.15900, 0.419,2, 1.624660889,-2.273422406, 1.624660889,-2.273422406
"10", 10,43251756,"c_rinconada","05303","primera_seccion",-32.8412,-70.6971, 1.0000, 0.0000, 1.0,    530000.0,1,0.6000000,0.0000000,0.00000000,1.00000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",70,65, 1.00,1,0.7876667,1,0,1.0,0.6666667,0.002,0.632,0.004,0,0.15950, 0.419,2, 0.126367679,-2.525958810, 0.126367679,-2.525958810
"11", 11,43251757,"c_rinconada","05303","primera_seccion",-32.8719,-70.6921, 9.0000, 0.0000, 0.0, 191498648.0,2,0.6500000,0.4444444,0.00000000,0.55555556,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",51,20, 9.00,1,0.7876667,1,0,0.5,0.5000000,0.015,0.684,0.020,0,0.17975, 0.304,4, 0.508631100, 0.505461135, 0.508631100, 0.505461135
"12", 12,43257548,"c_calle_larga","05302","primera_seccion",-32.8709,-70.6279, 4.0000, 1.0000, 0.0,   3990000.0,1,0.6000000,0.0000000,0.00000000,0.75000000,0.0000000,0.00000000,0.00000000,"no","si","no tengo sistema de acumulaciã³n","si","no",71,60, 3.00,1,0.6273333,1,0,1.0,0.6666667,0.005,0.632,0.004,0,0.16025, 0.311,2,-0.006016083,-1.240323594,-0.006016083,-1.240323594
"13", 13,43257549,"c_calle_larga","05302","primera_seccion",-32.8917,-70.6685, 4.5000, 0.0000, 0.0,  -6605843.2,3,0.7500000,0.8888889,0.00000000,0.11111111,0.0000000,0.00000000,0.00000000,"no","si","tranque","si","si",71,50, 4.50,1,0.7940000,1,0,0.0,0.3333333,0.008,0.789,0.003,1,0.45000, 0.115,4, 1.190280222, 0.214269165, 1.190280222, 0.214269165
